uid,x,y,name_jp,name_en,attribute,obj_name_en,obj_attributes,category,categories,importance,category_pin,contents,memo_jp,memo_en,updated_at
p_1771409214,3712.6641546199635,4910.5030419499735,不明なモジュール,Unknown Module,DEAD_BODY,Dead Body,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": 2000}}]",,DEAD_BODY,,,,2026-02-18T19:06:54
p_1771409255,3641.5999231107153,4793.8304230541935,遺体,Dead Body,DEAD_BODY,Dead Body,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""cat_name_en"": ""War Bonds"", ""item_id"": """", ""item_name_jp"": """", ""item_name_en"": ""War Bonds"", ""qty"": ""13"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-18T19:07:35
p_1771409295,3720.795882603609,4699.785221156382,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,Drone Wreck,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": 400}}]",,DRONE_WRECK,,,,2026-02-18T19:08:15
p_1771409361,3443.2564709878893,4785.345141679954,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,Drone Wreck,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": 400}}]",,DRONE_WRECK,,,,2026-02-18T19:09:21
p_1771409665,3323.7554249673626,4572.506000542804,地下洞窟,Underground Cave,UNDERGROUND_CAVE,Underground Cave,,,,,UNDERGROUND_CAVE,,,,2026-02-18T19:14:25
p_1771409796,3359.11076402669,4637.5598244119665,損傷したパーソナルインターフェース,Damaged Personal Interface,DEAD_BODY,Dead Body,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Personal Interface"", ""item_name_jp"": ""損傷したパーソナルインターフェース"", ""item_name_en"": ""Damaged Personal Interface"", ""qty"": ""1"", ""attributes"": {""ポイント"": 500}}]",,DEAD_BODY,,,,2026-02-18T19:16:36
p_1771409846,3589.6275746935044,4461.84378928711,モノリス,Monolith,MONOLITH,Monolith,,,,,MONOLITH,,,,2026-02-18T19:17:26
p_1771409866,3576.19254585096,4379.465849278877,遺体,Dead Body,DEAD_BODY,Dead Body,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""cat_name_en"": ""War Bonds"", ""item_id"": """", ""item_name_jp"": """", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-18T19:17:46
p_1771409906,3607.305244223168,4326.786394080479,損傷したエネルギーストレージ,Damaged Energy Storage,DEAD_BODY,Dead Body,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": 2000}}]",,DEAD_BODY,,,,2026-02-18T19:18:26
p_1771409959,3762.868736084208,4472.803944395501,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,Drone Wreck,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": 2000}}]",,DRONE_WRECK,,,,2026-02-18T19:19:19
p_1771410051,4059.853584182558,4408.810780698119,戦時債権,War Bonds,GEO_SCANNER,Geo Scanner,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""cat_name_en"": ""War Bonds"", ""item_id"": """", ""item_name_jp"": """", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,GEO_SCANNER,,,,2026-02-18T19:20:51
p_1771410145,4124.720170570921,4620.415396993956,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,Drone Wreck,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": 2000}}]",,DRONE_WRECK,,,,2026-02-18T19:22:25
p_1771410169,4131.150811346139,4714.73146169715,モノリス,Monolith,MONOLITH,Monolith,,,,,MONOLITH,,,,2026-02-18T19:22:49
p_1771410212,3953.2364165651143,4754.922966542261,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,Drone Wreck,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": 2000}}]",,DRONE_WRECK,,,,2026-02-18T19:23:32
p_1771410259,3848.7385039678256,4894.253516671979,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,Drone Wreck,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": 400}}]",,DRONE_WRECK,,,,2026-02-18T19:24:19
p_1771410328,4058.270215893671,4882.464008584079,シールドギバーLEM,Shieldgiver LEM,DEAD_BODY,Dead Body,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""cat_name_en"": ""LEM"", ""item_id"": ""Shieldgiver LEM"", ""item_name_jp"": ""シールドギバーLEM"", ""item_name_en"": ""Shieldgiver LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-18T19:25:28
p_1771410441,4080.2415718756647,5269.910115290949,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,Drone Wreck,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": 2000}}]",,DRONE_WRECK,,,,2026-02-18T19:27:21
p_1771410473,4404.9889310241615,5327.249995536641,モノリス,Monolith,MONOLITH,Monolith,,,,,MONOLITH,,,,2026-02-18T19:27:53
p_1771410530,4035.7629731804086,5490.695448573425,不明なケース,Unknown Casing,RUBBLE_PILE,Rubble Pile,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Unknown Casing"", ""item_name_jp"": ""不明なケース"", ""item_name_en"": ""Unknown Casing"", ""qty"": ""1"", ""attributes"": {""ポイント"": 1000}}]",,RUBBLE_PILE,,,,2026-02-18T19:28:50
p_1771410624,4150.442733671792,5917.26128666287,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,Drone Wreck,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": 2000}}]",,DRONE_WRECK,,,,2026-02-18T19:30:24
p_1771410669,4138.117338852625,6095.711568175162,ジオスキャナー,Geo Scanner,GEO_SCANNER,Geo Scanner,,,,,GEO_SCANNER,,,,2026-02-18T19:31:09
p_1771410727,4216.356801617774,6151.4437882270495,マイナーLEM,Miner LEM,DEAD_BODY,Dead Body,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""cat_name_en"": ""LEM"", ""item_id"": ""Miner LEM"", ""item_name_jp"": ""マイナーLEM"", ""item_name_en"": ""Miner LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-18T19:32:07
p_1771410992,4832.367742628863,5360.576508175214,フィクサーLEM,Fixer LEM,DEAD_BODY,Dead Body,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""cat_name_en"": ""LEM"", ""item_id"": ""Fixer LEM"", ""item_name_jp"": ""フィクサーLEM"", ""item_name_en"": ""Fixer LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-18T19:36:32
p_1771411093,4919.341876714809,5152.687114506369,遺体,Dead Body,DEAD_BODY,Dead Body,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""cat_name_en"": ""War Bonds"", ""item_id"": """", ""item_name_jp"": """", ""item_name_en"": ""Fixer LEM"", ""qty"": ""12"", ""attributes"": {}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": 3500}}]",,DEAD_BODY,,,,2026-02-18T19:38:13
p_1771412014,3997.274634047551,5787.669004011888,不明なケース,Unknown Casing,RUBBLE_PILE,Rubble Pile,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""cat_name_en"": ""Trade Item"", ""item_id"": ""Unknown Casing"", ""item_name_jp"": ""不明なケース"", ""item_name_en"": ""Unknown Casing"", ""qty"": ""1"", ""attributes"": {""ポイント"": 1000}}]",,RUBBLE_PILE,,,,2026-02-18T19:53:34
p_1772181575,5074.299924472922,5722.291337095234,ドッジャーLEM,Dodger LEM,DEAD_BODY,Dead Body,"{""場所"": ""洞窟内""}",LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""cat_name_en"": ""LEM"", ""item_id"": ""Dodger LEM"", ""item_name_jp"": ""ドッジャーLEM"", ""item_name_en"": ""Dodger LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}]",,DEAD_BODY,,,,2026-02-27T17:39:35
